date,meantemp,humidity,wind_speed,meanpressure
2014-09-18,0.7185938899301644,0.1136496822257895,-0.04140393728708394,-0.03833642155258235
2014-09-19,0.786667277240602,-0.2249841166645111,-0.6039521369552789,-0.040476310924837486
2014-09-20,0.8036856240682115,-0.2765153469304264,-0.5540710158024343,-0.04404279321192939
2014-09-21,0.7185938899301644,-0.3280465771963417,-0.29635188984606897,-0.03976301446741911
2014-09-22,0.7356122367577739,-0.615149145820727,1.4494873505035015,-0.03476993926549045
2014-09-23,0.786667277240602,-0.7918276495895794,5.2733107569743645,-0.03599273319249311
2014-09-24,0.5994654621368984,-0.4384706420518745,0.266196309822126,-0.02478378886163313
2014-09-25,0.6505205026197267,-0.46791705934668326,0.6264488514815613,-0.016224231372612575
2014-09-26,0.6505205026197267,-0.46791705934668326,-0.24647076869322418,-0.014084342000357434
2014-09-27,0.7185938899301644,-0.7991892539132817,0.421382020075421,-0.007664673883592015
2014-09-28,0.6845571962749456,-0.6814035847340466,0.061129478415985976,-0.005524784511336876
2014-09-29,0.7185938899301644,-0.6887651890577489,0.11378177296621109,-0.008377970341010395
2014-09-30,0.7356122367577739,-0.6077875414970247,-0.04140393728708375,-0.005524784511336876
2014-10-01,0.7088691203143874,-0.44688390413610574,-0.8264377725735238,-0.0009393072850757696
2014-10-02,0.701575543102555,-0.41638582908076793,-0.9115523840644894,-0.008377970341010395
2014-10-03,0.7185938899301644,-0.46055545502298106,-1.1193903888680097,-0.014797638457775814
2014-10-04,0.786667277240602,-0.40902422475706574,-1.5295240516802897,-0.011944452628102294
2014-10-05,0.7356122367577739,-0.25443053395931986,-1.5295240516802897,-0.0012450057668265966
2014-10-06,0.7356122367577739,-0.2176225123408089,-1.5295240516802897,-0.0026715986816633563
2014-10-07,0.786667277240602,-0.06302882154306298,-1.2718049257239246,-0.012657749085520675
2014-10-08,0.4803370343436325,-0.45319385069927887,-0.7064855526583491,-0.004098191596500116
2014-10-09,0.32717191289514774,-0.6225107501444291,-0.8117901417587995,-0.0026715986816633563
2014-10-10,0.25909852558471,-0.18081449072229797,-0.8117901417587994,-0.010517859713265534
2014-10-11,0.06703432567311816,-0.1944860416091733,0.00847718386576086,-0.013371045542939055
2014-10-12,0.10593340413622526,-0.1071984474852761,-1.4269906359772195,-0.012657749085520675
2014-10-13,0.32717191289514774,-0.040944008571956424,0.421382020075421,-0.004098191596500116
2014-10-14,-0.09828675779508778,0.42283706382128133,-0.3490041843962939,0.0016081800628469228
2014-10-15,-0.09828675779508778,0.44492187679238787,-0.8062477949640389,0.01587410921121452
2014-10-16,-0.3025069197264008,-0.09247523883787173,-0.451537600099364,0.01944059149830642
2014-10-17,-0.030213370484650098,-0.752565759863168,4.015593916477632,0.01730070212605128
2014-10-18,-0.16636014510552546,-0.2533788761987908,3.1925554174556927,0.013020923381541
2014-10-19,-0.2003968387607443,-0.1587296777511914,-0.6067233103526595,0.011594330466704241
2014-10-20,-0.06425006413986895,-0.2838769512541286,-0.5540710158024341,0.01444751629637776
2014-10-21,0.054878363653397,-0.25443053395931986,-1.0667380943177844,0.02300707378539832
2014-10-22,0.07189671048100643,0.2608817686998332,-1.4269906359772195,0.02229377732797994
2014-10-23,0.0038233231705687427,0.32713620761315293,-1.3244572202741496,0.01230762692412262
2014-10-24,0.03786001682578759,0.41547545949757914,-1.1193903888680097,0.006601255264775582
2014-10-25,0.0038233231705687427,0.3933906465264726,-1.3244572202741496,0.010167737551867482
2014-10-26,-0.013195023657040677,0.29768979031834414,-1.0667380943177844,0.024433666700235078
2014-10-27,-0.047231717312259516,0.14309609952059824,-1.1166192154706294,0.01801399858346966
2014-10-28,-0.013195023657040677,0.25352016437613106,-0.9614335052173341,0.008027848179612341
2014-10-29,-0.06425006413986895,0.31241299896574853,-1.1692715100208544,0.008741144637030721
2014-10-30,-0.18337849193313488,0.054756847636172,-1.1193903888680097,0.02229377732797994
2014-10-31,-0.25145187924357254,-0.12928326045638266,-0.7064855526583491,0.01730070212605128
2014-11-01,-0.37058030703683853,-0.5636179155548117,-0.3490041843962939,0.0201538879557248
2014-11-02,-0.31952526655401026,-0.6666803760866423,0.06390065181336628,0.02229377732797994
2014-11-03,-0.25145187924357254,-0.45319385069927887,-0.6067233103526595,0.0165874056686329
2014-11-04,-0.21741518558835374,-0.2249841166645111,-0.6566044315055043,0.008741144637030721
2014-11-05,-0.33654361338161964,-0.24706892963561766,-0.5041898946495893,0.010167737551867482
2014-11-06,-0.3025069197264008,-0.24706892963561766,-0.14393735299015406,0.005887958807357202
2014-11-07,-0.16636014510552546,0.33449781193685507,-1.0168569731649395,0.013020923381541
2014-11-08,-0.18337849193313488,0.34185941626055727,-1.1692715100208544,0.02300707378539832
2014-11-09,-0.14934179827791605,-0.23970732531191546,-0.6067233103526595,0.025860259615071837
2014-11-10,-0.5237454284853232,-0.4900018723177898,-0.7591378472085741,0.01944059149830642
2014-11-11,-0.8130573245546835,-0.31332336854893733,-1.0140857997675592,0.0237203702428167
2014-11-12,-0.7620022840718552,-0.497363476641492,-1.0168569731649395,0.03014003835958212
2014-11-13,-0.9151674055203399,-0.5857027285259182,-0.8117901417587995,0.03370652064667402
2014-11-14,-0.9321857523479494,-1.0273989879480494,0.1137817729662113,0.032993224189255634
2014-11-15,-0.8981490586927305,-0.9243365274162189,-0.9143235574618694,0.024433666700235078
2014-11-16,-0.9492040991755588,-0.7550196279710685,-0.9642046786147144,0.027286852529908596
2014-11-17,-1.0172774864859966,-0.5120866852888963,-0.9143235574618694,0.031566631274418874
2014-11-18,-1.0342958333136059,-0.4384706420518745,-1.0667380943177844,0.041552781678276196
2014-11-19,-1.0513141801412154,-0.13664486478008486,-1.2718049257239246,0.03370652064667402
2014-11-20,-0.6598922031061987,-0.34276978584374607,-0.858900089514264,0.01587410921121452
2014-11-21,-0.9492040991755588,0.09892647357838512,-0.8117901417587995,0.01230762692412262
2014-11-22,-0.7279655904166363,-0.09247523883787173,-1.1692715100208544,0.004461365892520442
2014-11-23,-1.1023692206240436,-0.18081449072229797,-1.2219238045710796,0.02300707378539832
2014-11-24,-1.1364059142792624,-0.4826402679940876,-0.6039521369552789,0.030853334817000498
2014-11-25,-1.1874609547620907,-0.5268098939363007,-0.9642046786147144,0.024433666700235078
2014-11-26,-0.7620022840718552,-0.5562563112311095,-0.2991230632434491,-0.004098191596500116
2014-11-27,-0.9662224460031682,0.20198893411021573,-1.5295240516802897,0.006601255264775582
2014-11-28,-0.796038977727074,0.40811385517387694,-1.5295240516802897,0.010881034009285862
2014-11-29,-0.6769105499338081,0.42283706382128133,-1.5295240516802897,0.010167737551867482
2014-11-30,-0.7449839372442457,-0.33540818152004387,-0.9642046786147144,0.01944059149830642
2014-12-01,-0.710947243589027,-1.049483800919156,0.421382020075421,0.01801399858346966
2014-12-02,-0.5237454284853232,-0.7550196279710685,0.2163151886692814,0.01230762692412262
2014-12-03,-0.030213370484650098,0.36078925595007705,0.991451976107934,-0.020504010117122853
2014-12-04,-0.5407637753129327,0.4964531070583032,-0.451537600099364,-0.0012450057668265966
2014-12-05,-1.0172774864859966,-0.03358240424825424,-0.9642046786147144,0.03727300293376592
2014-12-06,-0.9492040991755588,-0.6814035847340466,-0.4515376000993642,0.032993224189255634
2014-12-07,-1.0853508737964341,-0.7108500020288554,-0.451537600099364,0.0237203702428167
2014-12-08,-1.119387567451653,-0.6225107501444291,-0.9143235574618694,0.025146963157653458
2014-12-09,-1.3527820382302964,0.4196820905396946,-1.5295240516802897,0.03574451052501243
2014-12-10,-0.5067270816577139,0.29768979031834414,-0.4515376000993642,-0.0005317093094082166
2014-12-11,-0.7620022840718552,0.5921539632664317,-0.8090189683614192,0.005887958807357202
2014-12-12,-1.0513141801412154,0.30505139464204634,-1.4269906359772195,0.02158048087056156
2014-12-13,-1.2555343420725285,0.6731316108271557,0.42138202007542147,0.031566631274418874
2014-12-14,-1.1364059142792624,1.5418009210240138,-0.653833258108124,0.02229377732797994
2014-12-15,-1.1704426079344812,0.9013413448619234,-1.0140857997675592,0.031566631274418874
2014-12-16,-1.0172774864859966,0.7025780281219645,0.1165529463635916,0.03869959584860268
2014-12-17,-1.680993012762764,0.6878548194745601,-0.09128505843992894,0.05510541436922541
2014-12-18,-1.8341581342112487,1.1369126832203935,-0.8616712629116444,0.06152508248599083
2014-12-19,-1.8341581342112487,1.2546983523996285,-1.4269906359772195,0.06580486123050111
2014-12-20,-1.9022315215216863,0.9749573880989453,-0.24369959529584367,0.04654585688020486
2014-12-21,-2.1404883771082184,1.1001046616018826,-1.3244572202741496,0.04226607813569457
2014-12-22,-2.157506723935828,1.4461000648158853,-1.2219238045710796,0.03727300293376592
2014-12-23,-2.123470030280609,1.0706582443070738,-1.1692715100208544,0.041552781678276196
2014-12-24,-2.08943333662539,1.3283143956366503,-0.7591378472085741,0.06081178602857245
2014-12-25,-2.174525070763437,1.2178903307811175,0.2661963098221264,0.054392117911807036
2014-12-26,-1.970304908832124,0.9749573880989453,0.1636628941190561,0.04083948522085781
2014-12-27,-2.0213599493149523,0.5038147113820054,-0.9143235574618694,0.045832560422786474
2014-12-28,-2.208561764418656,1.5049928994055028,-1.3743383414269945,0.052252228539551894
2014-12-29,-1.9192498683492958,0.7173012367693687,-1.2219238045710796,0.037986299391184294
2014-12-30,-1.851176481038858,0.5995155675901338,-0.9642046786147144,0.02300707378539832
2014-12-31,-1.7490664000732015,0.3933906465264726,-0.9115523840644894,0.03584641001892916
2015-01-01,-1.4257178103486225,0.6804932151508578,-1.3244572202741496,0.039412892306021054
2015-01-02,-1.4086994635210133,2.1307292669201887,-0.8616712629116443,0.041552781678276196
2015-01-03,-1.3746627698657943,1.8583499069432077,-1.3244572202741496,0.03869959584860268
2015-01-04,-1.5108095444866696,1.078019848630776,0.579338903726097,0.05153893208213351
2015-01-05,-1.527827891314279,0.5258995243531119,1.8069687187655568,0.030853334817000498
2015-01-06,-1.8001214405560297,1.1442742875440957,-0.5540710158024343,0.02800014898732698
2015-01-07,-2.123470030280609,1.5049928994055028,-0.6566044315055043,0.0344198171040924
2015-01-08,-2.0724149897977804,1.6154169642610356,-0.756366673811194,0.04868574625245999
2015-01-09,-1.9873232556597336,1.1884439134863087,-1.1692715100208544,0.054392117911807036
2015-01-10,-1.9192498683492958,0.7467476540641775,-0.5512998424050538,0.04725915333762323
2015-01-11,-1.9362682151769053,1.1958055178100109,-0.4515376000993642,0.04868574625245999
2015-01-12,-1.9873232556597336,1.122189474572989,-1.3244572202741496,0.050825635624715135
2015-01-13,-1.766084746900811,1.0264886183648607,-0.4487664267019839,0.03727300293376592
2015-01-14,-1.8001214405560297,1.2841447696944372,-0.3988853055491389,0.039412892306021054
2015-01-15,-1.7490664000732015,1.1001046616018826,-1.3244572202741496,0.05011233916729675
2015-01-16,-1.6639746659351544,1.041211827012265,-0.501418721252209,0.049399042709878375
2015-01-17,-1.5959012786247169,0.9528725751278387,-1.1166192154706294,0.049399042709878375
2015-01-18,-1.6639746659351544,0.7909172800063906,-0.9642046786147143,0.04654585688020486
2015-01-19,-1.5618645849694979,1.0338502226885629,-1.1193903888680097,0.04725915333762323
2015-01-20,-1.6129196254523261,0.8203636973011994,0.06390065181336628,0.05367882145438865
2015-01-21,-1.6299379722799356,0.7614708627115819,-0.7092567260557294,0.05938519311373569
2015-01-22,-1.7150297064179827,1.983497180446145,-0.8117901417587995,0.057245303741480555
2015-01-23,-1.442736157176232,1.4461000648158853,-1.2718049257239246,0.05367882145438865
2015-01-24,-1.7490664000732015,1.5197161080529071,0.6292200248789414,0.05795860019889893
2015-01-25,-1.6299379722799356,1.0191270140411584,-0.6067233103526595,0.055818710826643796
2015-01-26,-1.5618645849694979,1.63014017290844,-1.3244572202741496,0.05296552499697027
2015-01-27,-1.6299379722799356,0.8130020929774973,-0.3462330109989138,0.04987457368149084
2015-01-28,-1.839020519019137,0.3860290422027704,4.628023237298673,0.04369267105053133
2015-01-29,-1.8681948278664675,0.41547545949757914,-0.6566044315055043,0.052252228539551894
2015-01-30,-1.6980113595903734,-0.25443053395931986,1.1391159299969118,0.055818710826643796
2015-01-31,-1.5618645849694979,-0.1660912820748936,0.47126314122826624,0.041552781678276196
2015-02-01,-1.3916811166934038,0.2829665816709398,-0.3988853055491389,0.04083948522085781
2015-02-02,-1.0683325269688249,0.20198893411021573,1.0892348088440666,0.039412892306021054
2015-02-03,-1.153424261106872,0.6363235892086447,0.06112947841598637,0.05653200728406217
2015-02-04,-1.442736157176232,1.2178903307811175,0.521144262381111,0.06509156477308273
2015-02-05,-1.442736157176232,0.14309609952059824,0.11101059956883078,0.049399042709878375
2015-02-06,-1.3746627698657943,0.12837289087319387,-0.8616712629116443,0.047972449795041616
2015-02-07,-1.2725526889001377,0.42283706382128133,-1.1193903888680097,0.036559706476347535
2015-02-08,-1.1704426079344812,0.20198893411021573,-0.5512998424050538,0.03869959584860268
2015-02-09,-1.1364059142792624,0.17990412113910917,-0.2991230632434493,0.052252228539551894
2015-02-10,-1.2895710357277472,0.20935053843391793,-0.5041898946495893,0.052252228539551894
2015-02-11,-1.2555343420725285,0.36394422923166386,-1.1193903888680097,0.03727300293376592
2015-02-12,-1.323607729382966,0.5406227330005163,-0.19381847414299888,0.031566631274418874
2015-02-13,-1.0853508737964341,-0.08511363451416955,-0.03863276388970383,0.011594330466704241
2015-02-14,-0.796038977727074,0.1578193081680026,-0.6067233103526595,-0.005524784511336876
2015-02-15,-0.8641123650375117,0.570069150295325,-1.2219238045710796,0.011594330466704241
2015-02-16,-0.6258555094509798,0.6363235892086447,0.7816345617348567,0.01730070212605128
2015-02-17,-0.555350929736598,0.714146263487782,-0.41472058210559753,0.007212652228277236
2015-02-18,-0.5407637753129327,0.7320244454167731,-0.3988853055491389,0.006601255264775582
2015-02-19,-0.33654361338161964,0.7688324670352841,0.1664340675164364,0.008027848179612341
2015-02-20,-0.33654361338161964,0.3933906465264726,0.06390065181336649,0.01872729504088804
2015-02-21,-0.45567204117488563,0.17990412113910917,0.9839302197436165,0.0201538879557248
2015-02-22,-0.4192041551157226,-0.0935268965984008,1.7543164242153313,0.01587410921121452
2015-02-23,-0.5067270816577139,0.8203636973011994,-0.858900089514264,0.02086718441314318
2015-02-24,-0.31952526655401026,0.7025780281219645,-0.19104730074561876,0.00018158714801016322
2015-02-25,-0.2854885728987914,-0.1071984474852761,-0.08851388504254863,-0.011944452628102294
2015-02-26,-0.710947243589027,-1.5353496862835003,-0.04140393728708414,-0.004098191596500116
2015-02-27,-0.8130573245546835,-1.0200373836243473,-0.24369959529584367,0.01373421983895938
2015-02-28,-0.5407637753129327,-0.8801669014740057,0.011248357263141369,0.01373421983895938
2015-03-01,-1.0683325269688249,1.9025195328854207,1.7543164242153317,0.0030347729776836825
2015-03-02,-1.0513141801412154,1.7332026334402706,-0.03863276388970383,0.010881034009285862
2015-03-03,-1.2214976484173095,1.2988679783418415,-0.29635188984606897,0.01801399858346966
2015-03-04,-1.153424261106872,0.5185379200294098,-0.04140393728708394,0.01944059149830642
2015-03-05,-0.8811307118651212,0.20935053843391793,-0.7092567260557294,0.02942674190216374
2015-03-06,-0.710947243589027,0.1136496822257895,-0.40165647894651924,0.032993224189255634
2015-03-07,-0.9321857523479494,1.1737207048389044,-0.6039521369552792,0.01781019959563556
2015-03-08,-0.7790206308994646,0.805640488653795,0.21908636206666152,0.027286852529908596
2015-03-09,-0.9662224460031682,-0.36485459881485266,1.1889970511497563,0.05938519311373569
2015-03-10,-1.0172774864859966,0.47436829408719666,0.3687297255251961,0.04868574625245999
2015-03-11,-0.9492040991755588,0.5553459416479207,-0.19381847414299888,0.042979374593112955
2015-03-12,-0.6428738562785893,0.172542516815407,-0.3490041843962939,0.036559706476347535
2015-03-13,-0.5237454284853232,0.2829665816709398,-0.6039521369552789,0.0237203702428167
2015-03-14,-0.5067270816577139,0.24615856005242887,0.2163151886692812,0.025860259615071837
2015-03-15,-1.0342958333136059,1.6890330074980575,1.0365825142938419,0.02800014898732698
2015-03-16,-0.7303967828205805,1.261008298962802,0.3687297255251961,0.03869959584860268
2015-03-17,-0.591818815795761,0.5847923589427294,1.3968350559532767,0.03014003835958212
2015-03-18,-0.6769105499338081,0.5406227330005163,1.1889970511497567,0.0165874056686329
2015-03-19,-0.5577821221405421,0.32713620761315293,-0.3462330109989138,0.024433666700235078
2015-03-20,-0.37058030703683853,0.31241299896574853,0.47126314122826624,0.024433666700235078
2015-03-21,-0.047231717312259516,0.003225617370256695,-0.24647076869322418,0.024433666700235078
2015-03-22,-0.013195023657040677,0.20935053843391793,0.7317534405820115,0.008027848179612341
2015-03-23,-0.06425006413986895,0.31241299896574853,0.1636628941190559,-0.0033848951390817363
2015-03-24,0.07189671048100643,0.29768979031834414,-1.2219238045710796,-0.001958302224244976
2015-03-25,0.19102513827427237,0.30505139464204634,-0.9642046786147144,0.007212652228277236
2015-03-26,0.4463003406884137,-0.35749299449115046,0.5239154357784912,0.01373421983895938
2015-03-27,0.2931352192399289,-0.5341714982600029,0.1664340675164364,0.008027848179612341
2015-03-28,0.24208017875710064,-0.4016626204333636,-0.7064855526583491,-0.005524784511336876
2015-03-29,-0.030213370484650098,-0.45319385069927887,1.3940638825558964,-0.011231156170683914
2015-03-30,-0.23443353241596315,0.34185941626055727,1.7543164242153317,-0.0012450057668265966
2015-03-31,0.0038233231705687427,0.2608817686998332,-0.7092567260557294,-0.0025696991877466302
2015-04-01,0.16428202183088592,-0.04304732409301413,-0.04140393728708394,-0.017650824287449334
2015-04-02,0.47547464953574425,-0.8927867946003524,0.7262110937872509,-0.03405664280807207
2015-04-03,-0.09828675779508778,0.6289619848849426,0.014019530660521482,-0.03334334635065369
2015-04-04,-0.5748004689681515,1.004403805393754,-1.2219238045710796,-0.03049016052098017
2015-04-05,-0.22470876280018612,0.4280953526239254,2.3722880918311327,-0.016224231372612575
2015-04-06,-0.030213370484650098,-0.018859195600849865,-0.9143235574618694,-0.016224231372612575
2015-04-07,-0.2003968387607443,0.09892647357838512,0.6292200248789418,-0.001958302224244976
2015-04-08,0.054878363653397,-0.5930643328496205,-0.04140393728708375,0.008027848179612341
2015-04-09,0.10593340413622526,-0.44583224637557667,0.4740343146256464,-0.0005317093094082166
2015-04-10,0.25909852558471,-0.4826402679940876,-0.14393735299015406,-0.011944452628102294
2015-04-11,0.41226364703319485,-0.9169749230925166,0.266196309822126,-0.012657749085520675
2015-04-12,-0.1153051046226972,0.15045770384430043,-0.3490041843962941,0.010167737551867482
2015-04-13,-0.06425006413986895,0.6142387762375382,0.011248357263141369,0.01801399858346966
2015-04-14,0.13997009779144412,0.13573449519689607,-0.8616712629116443,0.01230762692412262
2015-04-15,0.32717191289514774,-0.07039042586676517,-0.24647076869322398,0.013020923381541
2015-04-16,0.0038233231705687427,-0.12928326045638266,0.26896748321950653,0.01872729504088804
2015-04-17,0.3952453002055854,-0.6887651890577489,0.31884860437235135,-0.019790713659704473
2015-04-18,0.6675388494473361,-0.9390597360636231,-0.2963518898460688,-0.046895979041602906
2015-04-19,0.9398323986890869,-1.1451846571272843,-0.6039521369552792,-0.03833642155258235
2015-04-20,1.0419424796547434,-1.329224765219839,0.06390065181336628,-0.027636974691306652
2015-04-21,0.8887773582062586,-1.881345089497503,0.9340490985907717,-0.028350271148725032
2015-04-22,0.7526305835853833,-1.7782826289656724,0.9867013931409961,-0.04261620029709263
2015-04-23,0.7526305835853833,-1.6163273338442243,0.266196309822126,-0.03762312509516397
2015-04-24,0.8036856240682115,-1.2335239090117107,-0.9642046786147143,-0.03548323572290883
2015-04-25,0.7185938899301644,-1.0200373836243473,1.3469539348004318,-0.026923678233888273
2015-04-26,0.4803370343436325,-0.5488947069074073,1.9593832556214716,-0.014797638457775814
2015-04-27,0.6675388494473361,-0.4384706420518745,2.3695169184337517,-0.021930603031959612
2015-04-28,0.786667277240602,-0.7182116063525575,1.2444205190973616,-0.03476993926549045
2015-04-29,0.8207039708958209,-0.7771044409421751,0.47126314122826624,-0.03191675343581693
2015-04-30,1.0079057859995246,-0.9243365274162189,1.8069687187655572,-0.03762312509516397
2015-05-01,0.8207039708958209,-0.9979525706532407,-0.3462330109989138,-0.026923678233888273
2015-05-02,0.6675388494473361,-1.1893542830694976,-0.5540710158024341,-0.02478378886163313
2015-05-03,0.786667277240602,-1.248247117659115,-0.8616712629116444,-0.02264389948937799
2015-05-04,0.7696489304129926,-1.248247117659115,-0.6566044315055043,-0.02264389948937799
2015-05-05,0.9398323986890869,-1.7267513986997571,0.16643406751643622,-0.03833642155258235
2015-05-06,1.2121259479308375,-2.264148514330017,0.9894725665383767,-0.049749164871276425
2015-05-07,1.3896029934187646,-2.768944239383881,1.8718933526470378,-0.040068712949169936
2015-05-08,1.2121259479308375,-2.2420637013589104,1.1917682245471364,-0.04190290383967425
2015-05-09,1.348272722551713,-1.9696843413819294,0.31884860437235135,-0.051175757786113184
2015-05-10,1.348272722551713,-2.087470010561164,0.014019530660521482,-0.05260235070094995
2015-05-11,1.1951076011032282,-1.638412146815331,0.8841679774379269,-0.03976301446741911
2015-05-12,1.0759791733099622,-0.850720484179197,-0.19104730074561857,-0.03263004989323531
2015-05-13,0.34419025972275713,0.03267203466506544,-0.04140393728708394,-0.025497085319051514
2015-05-14,0.5994654621368984,-0.6372339587918335,-0.551299842405054,-0.019077417202286093
2015-05-15,0.4463003406884137,-0.4900018723177898,0.06112947841598617,-0.02335719594679637
2015-05-16,0.6505205026197267,-0.5194482896125986,-0.6067233103526595,-0.04190290383967425
2015-05-17,1.0929975201375717,-1.1819926787457953,0.32161977776973144,-0.05402894361578671
2015-05-18,1.3823094162069318,-1.4543720387227763,-0.2963518898460688,-0.06044861173255212
2015-05-19,0.8547406645510398,-0.9685061533584319,1.7543164242153322,-0.048322571956439665
2015-05-20,1.0759791733099622,-1.6973049814049483,1.7072064764598676,-0.04903586841385805
2015-05-21,1.4163461098621506,-2.109554823532271,0.9839302197436165,-0.05830872236029699
2015-05-22,1.5014378440001976,-2.4113806008040606,1.2444205190973616,-0.07114805859382782
2015-05-23,1.6546029654486825,-2.278871722977421,1.2915304668528267,-0.0825608019125219
2015-05-24,1.4674011503449789,-1.83717546355529,-0.3988853055491389,-0.0754278373383381
2015-05-25,1.7056580059315107,-2.2494253056826126,0.8813968040405463,-0.07828102316801162
2015-05-26,1.3652910693793223,-1.9917691543530358,2.266983502730682,-0.05188905424353157
2015-05-27,1.1610709074480094,-2.352487766214443,-0.04140393728708394,-0.053315647158368326
2015-05-28,1.2972176820688848,-1.8224522549078856,0.31884860437235135,-0.05688212944546023
2015-05-29,1.348272722551713,-1.9549611327345249,0.2717386566168866,-0.051175757786113184
2015-05-30,0.9568507455166962,-1.2776935349539238,1.1889970511497563,-0.03833642155258235
2015-05-31,1.229144294758447,-2.087470010561164,1.704435303062487,-0.05046246132869481
2015-06-01,0.5654287684816797,-1.1010150311850713,1.244420519097362,-0.04190290383967425
2015-06-02,0.8717590113786492,-1.248247117659115,0.37150089892257626,-0.040476310924837486
2015-06-03,0.4633186875160231,-0.5857027285259182,-0.03863276388970363,-0.03405664280807207
2015-06-04,0.9057957050338681,-0.7108500020288554,-0.4515376000993642,-0.03762312509516397
2015-06-05,1.0079057859995246,-1.211439096040604,-0.1965896475403792,-0.040476310924837486
2015-06-06,1.1100158669651812,-1.2188007003643062,0.2135440152719011,-0.05260235070094995
2015-06-07,1.3312543757241035,-1.4249256214279675,0.06112947841598617,-0.0647283904770624
2015-06-08,1.5354745376554166,-1.6163273338442243,-0.14393735299015406,-0.06686827984931755
2015-06-09,1.6886396591039015,-2.153724449474484,2.6272360443901173,-0.06686827984931755
2015-06-10,1.552492884483026,-1.6583936442653797,2.4720503341368216,-0.06258850110480726
2015-06-11,1.4163461098621506,-1.5132648733123937,2.524702628687047,-0.06044861173255212
2015-06-12,1.4503828035173696,-1.5206264776360958,1.2943016402502066,-0.06900816922157268
2015-06-13,0.8036856240682115,-0.7255732106762598,0.7289822671846314,-0.06697017934323427
2015-06-14,0.24208017875710064,1.0117654097174562,-0.653833258108124,-0.058818219829881266
2015-06-15,0.786667277240602,0.017948826017661068,-0.8616712629116443,-0.06289419958655809
2015-06-16,0.9738690923443057,-0.4900018723177898,-0.9115523840644894,-0.06533978744056405
2015-06-17,1.1780892542756187,-0.6298723544681314,-0.8090189683614192,-0.0718613550512462
2015-06-18,1.348272722551713,-0.9022517144451122,-0.8616712629116443,-0.07400124442350134
2015-06-19,1.4503828035173696,-0.8065508582369838,0.37150089892257626,-0.08184750545510353
2015-06-20,1.0759791733099622,-0.7034883977051533,1.3469539348004318,-0.07257465150866459
2015-06-21,0.701575543102555,0.18726572546281137,0.26896748321950653,-0.07114805859382782
2015-06-22,0.9398323986890869,-0.0556672172193608,-0.5540710158024341,-0.08541398774219543
2015-06-23,0.8547406645510398,0.06948005628357637,-0.19658964754037897,-0.08898047002928731
2015-06-24,1.6375846186210732,0.20198893411021573,-0.08851388504254863,-0.08684058065703218
2015-06-25,0.19102513827427237,1.3135911869892458,-0.14116617959277375,-0.09040706294412408
2015-06-26,0.8036856240682115,-0.36485459881485266,1.0338113408964613,-0.08755387711445056
2015-06-27,1.0079057859995246,-0.7182116063525575,1.5991307139620363,-0.07685443025317486
2015-06-28,1.229144294758447,-0.7623812322947707,0.4740343146256464,-0.058818219829881266
2015-06-29,0.8036856240682115,-0.2249841166645111,1.0338113408964615,-0.03976301446741911
2015-06-30,0.7696489304129926,-0.1071984474852761,0.6791011460317866,-0.04546938612676615
2015-07-01,0.9228140518614775,-0.42374743340447013,-0.6039521369552789,-0.049749164871276425
2015-07-02,1.1610709074480094,-0.8580820885028991,0.011248357263140975,-0.05402894361578671
2015-07-03,1.058960826482353,-0.6740419804103445,1.6517830085122618,-0.06258850110480726
2015-07-04,1.2121259479308375,-0.5268098939363007,2.2171023815778375,-0.07471454088091972
2015-07-05,1.4285020718818717,-0.7750011254211173,1.5773572086969059,-0.08653488217528135
2015-07-06,0.3612086065503666,1.3430376042840546,0.5266866091758716,-0.07257465150866459
2015-07-07,0.3952453002055854,1.512354503729205,-1.1193903888680097,-0.07114805859382782
2015-07-08,0.8207039708958209,0.6804932151508578,-0.9143235574618694,-0.0682948727641543
2015-07-09,0.5994654621368984,0.9896805967463497,-0.9642046786147144,-0.0682948727641543
2015-07-10,0.19102513827427237,1.8657115112669098,-0.19381847414299888,-0.06758157630673592
2015-07-11,0.03786001682578759,2.2117069144809127,-0.8117901417587994,-0.06425285950544994
2015-07-12,0.03786001682578759,2.0203052020646557,0.1165529463635916,-0.0682948727641543
2015-07-13,0.6335021557921173,0.7467476540641775,-0.4515376000993642,-0.05688212944546023
2015-07-14,0.7696489304129926,0.43756027246868573,0.8813968040405463,-0.0726765510025813
2015-07-15,1.1100158669651812,-0.44583224637557667,2.2697546761280627,-0.09611343460347112
2015-07-16,0.8887773582062586,0.054756847636172,1.4494873505035015,-0.09040706294412408
2015-07-17,0.7526305835853833,0.8939797405382213,-0.5540710158024341,-0.07614113379575649
2015-07-18,0.582447115309289,1.085381452954478,-0.6039521369552792,-0.0718613550512462
2015-07-19,0.6675388494473361,0.5627075459716229,-1.3743383414269945,-0.07400124442350134
2015-07-20,0.5313920748264608,1.0338502226885629,-0.4515376000993642,-0.06544168693448078
2015-07-21,0.8377223177234303,0.5185379200294098,0.2717386566168866,-0.06044861173255212
2015-07-22,0.9568507455166962,0.2167121427576201,0.2163151886692816,-0.05402894361578671
2015-07-23,0.9398323986890869,0.2608817686998332,0.37150089892257665,-0.05046246132869481
2015-07-24,0.9228140518614775,0.25352016437613106,-0.04140393728708394,-0.054742240073205085
2015-07-25,0.7672177380090486,0.6216003805612403,2.884955170346483,-0.06860057124590513
